timestamp_utc,iso_ts,hour,dow,cpu_pct,load_1,load_5,load_15,mem_used_gb,mem_total_gb,mem_avail_gb,mem_pct,swap_used_gb,swap_total_gb,swap_pct,disk_used_pct,disk_free_tb,gpu_util,gpu_power_w,gpu_temp_c,gpu_mem_used_mb,gpu_mem_total_mb,ollama_models_json,gpu_procs_json,alerts_json,schema_version,node1_endpoint_8889_ok,node1_active_model,node2_reachable,node2_cpu_pct,node2_mem_avail_gb,node2_swap_used_gb,node2_swap_pct,node2_gpu_util,node2_gpu_power_w,node2_active_model,node2_endpoint_8100_ok,workloads_json
2026-07-01 14:35:01,2026-07-01T14:35:01.384036+00:00,14,2,18.2,3.38,3.19,2.46,56.98,121.69,64.7,46.8,0.0,16.0,0.0,52.0,1.67,95.0,42.56,71,0,0,"[{""name"": ""nomic-embed-text-v2-moe:latest"", ""size"": ""586"", ""processor"": ""MB"", ""until"": ""GPU 512 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 762}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}, {""name"": ""python"", ""mem_mb"": 1326}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:40:01,2026-07-01T14:40:01.184022+00:00,14,2,3.2,2.43,3.19,2.71,60.9,121.69,60.79,50.0,0.0,16.0,0.0,52.0,1.67,10.0,13.74,53,0,0,"[{""name"": ""nomic-embed-text-v2-moe:latest"", ""size"": ""586"", ""processor"": ""MB"", ""until"": ""GPU 512 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 3 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 762}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}, {""name"": ""python3"", ""mem_mb"": 1326}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:45:01,2026-07-01T14:45:01.807635+00:00,14,2,16.2,3.29,3.17,2.81,61.09,121.69,60.6,50.2,0.0,16.0,0.0,52.0,1.67,95.0,41.92,67,0,0,"[{""name"": ""nomic-embed-text-v2-moe:latest"", ""size"": ""586"", ""processor"": ""MB"", ""until"": ""GPU 512 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 762}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}, {""name"": ""python3"", ""mem_mb"": 1326}, {""name"": ""python"", ""mem_mb"": 1326}]","[{""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (23)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:50:01,2026-07-01T14:50:01.573172+00:00,14,2,25.1,3.62,3.13,2.87,59.69,121.69,62.0,49.0,0.0,16.0,0.0,52.0,1.67,94.0,38.48,65,0,0,"[{""name"": ""nomic-embed-text-v2-moe:latest"", ""size"": ""586"", ""processor"": ""MB"", ""until"": ""GPU 512 3 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 About a minute from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 762}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}, {""name"": ""python"", ""mem_mb"": 1326}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 14:55:01,2026-07-01T14:55:01.306926+00:00,14,2,1.2,1.46,2.77,2.85,55.28,121.69,66.41,45.4,0.0,16.0,0.0,52.0,1.67,1.0,11.81,49,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 3 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:00:01,2026-07-01T15:00:01.933777+00:00,15,2,4.3,1.85,2.17,2.54,11.66,121.69,110.02,9.6,0.0,16.0,0.0,52.0,1.67,5.0,13.06,47,0,0,"[{""name"": ""nomic-embed-text-v2-moe:latest"", ""size"": ""586"", ""processor"": ""MB"", ""until"": ""GPU 512 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""python"", ""mem_mb"": 1326}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 762}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:02:54,2026-07-01T15:02:54.431999+00:00,15,2,12.0,2.32,2.21,2.48,96.96,121.69,24.72,79.7,0.0,16.0,0.0,52.0,1.67,94.0,26.36,62,0,0,"[{""name"": ""qwen3.5:122b"", ""size"": ""87"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""nomic-embed-text-v2-moe:latest"", ""size"": ""586"", ""processor"": ""MB"", ""until"": ""GPU 512 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""python"", ""mem_mb"": 1326}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 83585}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 762}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 79.7% \u2014 24.72 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:05:01,2026-07-01T15:05:01.553773+00:00,15,2,4.6,2.5,2.46,2.54,97.22,121.69,24.47,79.9,0.03,16.0,0.2,52.0,1.67,10.0,13.9,51,0,0,"[{""name"": ""nomic-embed-text-v2-moe:latest"", ""size"": ""586"", ""processor"": ""MB"", ""until"": ""GPU 512 4 minutes from now"", ""stuck"": false}, {""name"": ""qwen3.5:122b"", ""size"": ""87"", ""processor"": ""GB"", ""until"": ""GPU 262144 3 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""python"", ""mem_mb"": 1326}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 83585}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 762}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 79.9% \u2014 24.47 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:10:01,2026-07-01T15:10:01.202660+00:00,15,2,16.0,4.31,3.13,2.76,53.08,121.69,68.61,43.6,0.17,16.0,1.1,52.0,1.67,95.0,41.06,66,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:15:01,2026-07-01T15:15:01.935982+00:00,15,2,6.5,1.73,2.58,2.68,52.9,121.69,68.79,43.5,0.17,16.0,1.1,52.0,1.67,20.0,15.05,49,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 2 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:20:01,2026-07-01T15:20:01.661431+00:00,15,2,22.0,2.65,2.29,2.48,52.99,121.69,68.7,43.5,0.17,16.0,1.0,52.0,1.67,93.0,40.97,66,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:25:01,2026-07-01T15:25:01.386362+00:00,15,2,14.0,3.75,3.22,2.84,54.23,121.69,67.46,44.6,0.17,16.0,1.0,52.0,1.67,95.0,41.64,67,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42667}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:30:01,2026-07-01T15:30:01.154173+00:00,15,2,19.9,3.69,3.36,3.01,55.24,121.69,66.44,45.4,0.16,16.0,1.0,52.0,1.67,95.0,41.74,67,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42667}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:35:01,2026-07-01T15:35:01.850478+00:00,15,2,16.6,2.19,2.7,2.83,54.61,121.69,67.08,44.9,0.16,16.0,1.0,52.0,1.67,93.0,32.96,58,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42667}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:40:01,2026-07-01T15:40:01.558769+00:00,15,2,23.0,4.57,4.02,3.37,88.14,121.69,33.55,72.4,1.5,16.0,9.4,52.0,1.67,95.0,40.44,68,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 3 minutes from now"", ""stuck"": false}, {""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 3 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42667}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 72.4% \u2014 33.55 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:45:01,2026-07-01T15:45:01.270643+00:00,15,2,22.4,5.49,4.65,3.82,88.43,121.69,33.26,72.7,1.49,16.0,9.3,52.0,1.67,95.0,40.24,69,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 About a minute from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42667}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 72.7% \u2014 33.26 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:50:02,2026-07-01T15:50:02.023358+00:00,15,2,17.3,3.73,4.27,3.91,88.5,121.69,33.19,72.7,1.43,16.0,9.0,52.0,1.67,95.0,41.69,69,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 About a minute from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42667}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 72.7% \u2014 33.19 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (23)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 15:55:01,2026-07-01T15:55:01.787498+00:00,15,2,15.4,3.41,3.86,3.84,57.0,121.69,64.69,46.8,1.43,16.0,8.9,52.0,1.67,95.0,41.97,68,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42667}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:00:01,2026-07-01T16:00:01.552642+00:00,16,2,18.6,4.29,4.23,3.97,87.32,121.69,34.37,71.8,2.63,16.0,16.4,52.0,1.67,96.0,42.81,70,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 55 seconds from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42667}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 71.8% \u2014 34.37 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.63 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:05:01,2026-07-01T16:05:01.225746+00:00,16,2,16.5,4.51,4.68,4.25,87.18,121.69,34.5,71.6,2.43,16.0,15.2,52.0,1.67,94.0,41.39,69,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42667}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 71.6% \u2014 34.5 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.43 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (23)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:10:02,2026-07-01T16:10:02.028317+00:00,16,2,14.6,3.63,4.22,4.18,48.3,121.69,73.39,39.7,1.6,16.0,10.0,52.0,1.67,94.0,71.9,69,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""20"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40117}]","[{""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (20)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
